ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
51373,1968.0,0.75,0.75,0.75,5.75,8.0,13.25,0.25,0.25,0.25,2.0,1024.0,912.0
51374,1610.0,1.0,0.75,0.75,1.0,13.5,14.5,0.25,0.25,0.5,1.5,528.0,1048.0
51375,1756.0,0.375,0.125,0.125,0.375,17.0,14.875,0.625,0.625,0.875,1.0,536.0,1184.0
51376,1806.0,1.0,0.75,0.75,1.0,15.5,15.0,0.75,0.75,1.0,1.5,744.0,1024.0
51377,1928.0,0.375,0.125,0.125,0.375,19.0,15.375,1.125,1.125,1.375,1.0,912.0,976.0
51378,1794.0,0.75,0.5,1.0,1.25,17.5,15.75,1.5,1.0,1.25,1.5,752.0,1000.0
51379,1852.0,0.375,0.125,0.125,0.375,21.0,16.375,2.125,1.125,1.375,1.0,784.0,1024.0
51380,1854.0,2.125,0.125,0.125,2.125,18.5,18.125,2.125,1.125,1.125,0.5,888.0,920.0
51381,1872.0,1.5,0.0,0.5,1.0,21.0,19.0,1.5,1.0,1.5,1.0,800.0,1024.0
51382,1898.0,2.125,0.625,1.125,1.625,19.5,19.625,1.125,0.625,2.125,1.5,712.0,1136.0
51383,1836.0,0.5,0.0,0.5,0.0,25.0,20.5,1.0,0.5,3.0,1.0,616.0,1168.0
51384,1630.0,0.125,0.625,0.125,0.625,25.5,21.125,1.625,0.125,2.625,1.5,520.0,1056.0
51385,2752.0,2.25,1.75,1.25,2.75,20.0,21.25,1.75,0.25,2.75,2.0,856.0,1840.0
51386,2954.0,0.875,1.875,2.875,3.875,19.5,22.375,2.375,0.375,2.375,1.5,1176.0,1720.0
51387,2940.0,0.75,0.75,2.75,2.75,23.0,23.25,3.25,0.25,2.25,1.0,1016.0,1864.0
51388,2622.0,0.625,0.125,2.625,2.125,25.5,23.625,3.125,0.625,2.125,1.5,1080.0,1480.0
51389,2544.0,2.75,0.25,0.75,2.25,26.0,24.75,3.25,0.75,1.25,2.0,1328.0,1152.0
51390,3474.0,2.125,1.125,1.625,5.625,22.5,26.125,3.125,0.625,0.625,2.5,1536.0,1872.0
51391,3204.0,2.75,0.75,3.25,6.25,21.0,27.25,2.25,0.75,0.75,3.0,1336.0,1800.0
51392,3406.0,2.125,2.125,2.625,3.625,24.5,28.625,1.625,1.125,1.125,2.5,1472.0,1864.0
51393,3560.0,4.75,2.25,5.75,3.25,20.0,30.25,1.75,1.25,0.75,2.0,1376.0,2112.0
51394,3650.0,3.875,2.375,3.875,4.375,22.5,31.875,1.375,0.875,0.375,2.5,1392.0,2184.0
51395,3900.0,6.25,2.75,1.75,4.25,23.0,33.25,0.75,0.75,0.25,3.0,1632.0,2192.0
51396,3414.0,3.875,2.875,0.375,4.375,27.5,33.875,0.875,0.375,0.375,3.5,1512.0,1824.0
51397,3728.0,7.25,5.25,2.75,2.75,22.0,34.75,0.75,0.25,0.25,4.0,1520.0,2128.0
51398,4650.0,1.875,2.875,8.375,2.375,25.5,35.875,0.875,0.375,0.375,3.5,1528.0,3040.0
51399,4724.0,3.75,1.25,1.25,2.75,33.0,37.25,0.75,0.75,0.25,3.0,1696.0,2944.0
51400,4246.0,1.875,0.875,0.375,1.375,38.5,38.875,0.875,0.375,0.375,2.5,1584.0,2576.0
51401,3088.0,8.25,1.25,2.75,1.75,30.0,40.75,0.75,0.25,0.25,2.0,1272.0,1728.0
51402,3930.0,3.375,1.375,3.875,5.875,30.5,40.875,0.875,0.375,0.375,2.5,2112.0,1728.0
51403,3980.0,4.25,1.25,2.75,5.75,32.0,42.75,0.75,0.25,0.25,2.0,1904.0,1984.0
51404,4414.0,5.5,1.25,2.75,7.0,30.5,43.0,0.75,0.25,0.5,2.5,1896.0,2424.0
51405,4312.0,7.875,1.625,1.125,7.375,30.0,44.875,0.625,0.125,0.375,2.0,2136.0,2080.0
51406,4322.0,6.5,1.25,3.25,4.5,33.5,46.5,0.25,0.25,0.5,1.5,1984.0,2240.0
51407,4268.0,8.875,2.125,4.625,6.375,28.0,46.875,0.125,0.625,0.375,2.0,2160.0,2008.0
51408,4670.0,9.0,0.75,5.75,13.0,22.5,47.5,0.25,0.25,0.5,2.5,2760.0,1808.0
51409,5056.0,6.25,1.75,5.75,13.25,25.0,47.75,0.25,0.25,0.75,3.0,3256.0,1696.0
51410,3914.0,10.625,4.125,3.125,10.625,24.5,49.625,0.125,0.125,0.625,2.5,2216.0,1592.0
51411,3540.0,8.0,3.5,3.0,3.5,36.0,50.5,0.0,0.5,1.0,2.0,1768.0,1664.0
51412,4054.0,4.75,2.5,1.0,4.25,42.5,51.25,0.0,0.5,0.75,2.5,1816.0,2128.0
51413,4072.0,3.5,2.5,1.0,7.0,42.0,52.0,0.0,0.5,1.5,2.0,1776.0,2184.0
51414,4114.0,5.75,2.5,1.0,4.25,43.5,53.25,0.0,0.5,1.75,1.5,2128.0,1872.0
51415,4156.0,6.875,2.625,1.625,5.875,41.0,54.375,0.125,0.125,2.375,1.0,2000.0,2040.0
51416,5494.0,12.125,0.625,3.625,3.125,39.5,55.625,0.125,0.125,1.625,1.5,1984.0,3392.0
51417,4504.0,6.5,0.5,8.5,4.5,40.0,57.0,0.0,0.0,1.0,2.0,1832.0,2552.0
51418,6042.0,12.625,1.125,17.125,2.625,27.5,58.625,0.125,0.125,0.625,1.5,2048.0,3872.0
51419,6572.0,9.375,1.125,17.125,3.375,31.0,60.375,0.125,0.125,0.375,1.0,2664.0,3784.0
51420,5446.0,13.125,1.125,13.125,3.125,32.5,62.125,0.125,0.125,0.125,0.5,2352.0,2968.0
51421,8544.0,7.0,1.0,37.0,3.0,16.0,64.0,0.0,0.0,0.0,0.0,3104.0,5312.0
51422,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51423,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51424,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
51425,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
51426,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
51427,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
51428,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
51429,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
51430,2024.0,2.25,0.25,0.25,1.25,8.0,8.25,0.25,0.25,1.25,2.0,768.0,1232.0
51431,2178.0,2.5,0.25,3.25,0.5,6.5,9.5,0.25,0.25,0.5,2.5,784.0,1368.0
51432,2220.0,3.875,0.625,2.125,3.375,4.0,10.875,0.625,0.125,0.375,2.0,1072.0,1120.0
51433,2598.0,2.25,0.5,4.5,1.25,6.5,11.25,0.5,0.5,0.25,2.5,1016.0,1552.0
51434,2560.0,3.375,0.625,3.125,2.875,6.0,12.875,0.125,0.625,0.375,2.0,1160.0,1368.0
51435,2426.0,3.25,0.5,2.0,3.75,7.5,14.75,0.0,0.5,0.25,1.5,1360.0,1032.0
51436,2572.0,1.375,0.625,2.125,3.875,10.0,14.875,0.125,0.625,0.375,2.0,1432.0,1104.0
51437,2534.0,2.0,1.75,4.75,3.0,7.5,15.5,0.25,1.25,0.5,1.5,1144.0,1352.0
51438,2416.0,1.75,1.75,0.75,2.75,13.0,17.25,0.25,1.25,0.25,1.0,1112.0,1264.0
51439,2978.0,4.625,0.625,2.625,2.625,10.5,18.125,0.125,2.125,0.125,0.5,1168.0,1768.0
51440,3044.0,4.25,0.25,2.25,2.25,13.0,18.25,0.25,2.25,0.25,1.0,1296.0,1704.0
51441,2774.0,5.125,1.625,5.125,1.625,9.5,18.625,0.125,2.625,0.125,1.5,1104.0,1624.0
51442,3056.0,4.75,2.25,2.75,0.25,14.0,18.75,0.25,2.75,0.25,2.0,1616.0,1392.0
51443,2658.0,6.625,1.625,1.625,2.625,12.5,19.125,0.125,3.125,0.125,2.5,1128.0,1480.0
51444,2916.0,3.75,0.75,1.75,2.75,17.0,19.25,0.25,3.25,0.25,3.0,1488.0,1376.0
51445,3238.0,3.625,2.125,1.625,4.125,15.5,19.625,0.125,3.625,0.125,3.5,1816.0,1368.0
51446,3400.0,2.75,1.75,1.75,3.75,18.0,20.25,0.25,3.25,0.25,4.0,1640.0,1704.0
51447,3618.0,4.375,1.375,1.375,5.375,16.5,21.375,0.375,2.375,0.375,4.5,2096.0,1464.0
51448,3116.0,3.0,1.5,1.0,3.5,21.0,22.0,0.5,2.0,0.5,5.0,1560.0,1496.0
51449,3022.0,5.375,0.875,0.375,6.875,17.5,22.875,0.375,1.875,0.375,5.5,1704.0,1256.0
51450,3072.0,3.75,1.25,0.75,5.25,21.0,24.25,0.75,1.25,0.75,5.0,1432.0,1576.0
51451,3154.0,3.125,1.625,1.125,5.625,21.5,25.125,0.625,1.125,0.625,5.5,1368.0,1720.0
51452,3372.0,1.75,1.25,0.75,4.25,26.0,26.75,0.25,0.75,0.25,6.0,1728.0,1576.0
51453,3878.0,3.625,1.125,1.125,6.625,22.5,27.125,0.625,0.625,0.125,6.5,2088.0,1720.0
51454,3712.0,4.25,0.75,0.75,6.25,24.0,28.25,0.75,0.75,0.25,6.0,1904.0,1736.0
51455,3762.0,5.375,0.875,0.875,8.375,21.5,29.375,0.875,0.875,0.375,5.5,1688.0,2000.0
51456,3980.0,6.5,1.0,1.5,9.0,20.0,30.0,0.5,1.0,0.5,6.0,2000.0,1904.0
51457,3838.0,4.875,0.875,0.875,8.875,23.5,31.375,0.375,1.375,0.375,5.5,1776.0,1984.0
51458,3648.0,8.25,0.75,0.75,5.25,25.0,32.25,0.75,1.75,0.25,5.0,1560.0,2008.0
51459,3554.0,14.625,1.125,1.125,3.625,20.5,34.125,0.625,1.625,0.125,4.5,1736.0,1736.0
51460,4004.0,10.0,1.0,3.5,5.5,22.0,35.5,0.5,2.0,0.0,4.0,1792.0,2128.0
51461,3662.0,10.625,2.125,1.625,3.125,25.5,36.625,0.125,2.625,0.125,3.5,1800.0,1776.0
51462,4152.0,9.25,3.25,1.25,3.25,27.0,38.25,0.25,2.25,0.25,3.0,1656.0,2408.0
51463,4298.0,11.875,3.375,1.875,1.375,26.5,39.875,0.375,1.875,0.375,2.5,1640.0,2568.0
51464,3700.0,9.25,4.75,2.25,3.75,26.0,41.25,0.75,1.25,0.75,2.0,1496.0,2112.0
51465,4126.0,13.5,4.75,2.25,4.0,22.5,41.5,0.75,1.25,1.0,2.5,1960.0,2072.0
51466,4720.0,4.875,4.125,6.625,2.375,30.0,43.375,0.625,1.125,0.875,2.0,2040.0,2584.0
51467,4674.0,4.5,3.25,6.25,1.5,33.5,44.0,0.75,1.75,1.0,1.5,2000.0,2576.0
51468,4796.0,4.875,3.625,7.125,2.375,32.0,44.875,0.625,1.125,1.375,2.0,2288.0,2408.0
51469,4790.0,5.625,4.125,6.625,2.125,32.5,45.125,0.625,1.125,1.625,2.5,2152.0,2536.0
51470,4480.0,12.75,3.25,4.75,2.25,29.0,46.75,0.25,0.75,1.25,3.0,2240.0,2136.0
51471,5906.0,7.5,3.25,10.75,2.0,29.5,47.5,0.25,0.75,1.0,3.5,2456.0,3344.0
51472,5676.0,7.25,1.75,9.25,2.75,33.0,48.75,0.25,0.75,1.25,3.0,2312.0,3256.0
51473,5854.0,10.5,1.25,4.75,6.0,32.5,50.5,0.25,0.75,1.0,2.5,2472.0,3272.0
51474,6016.0,8.625,2.375,5.375,8.625,31.0,51.625,0.375,0.375,0.625,3.0,2784.0,3120.0
51475,6834.0,15.375,2.375,5.375,6.375,27.5,52.375,0.375,0.375,0.375,3.5,3584.0,3136.0
51476,6948.0,14.625,1.375,5.375,7.625,29.0,53.625,0.375,0.375,0.625,3.0,3576.0,3256.0
51477,6574.0,14.5,1.25,3.75,5.0,34.5,55.0,0.75,0.25,0.5,2.5,3288.0,3168.0
51478,7144.0,10.125,1.875,4.875,9.125,34.0,56.625,0.375,0.375,0.625,2.0,3296.0,3728.0
51479,6994.0,15.5,5.25,4.25,4.5,31.5,58.5,0.25,0.25,0.5,1.5,3456.0,3416.0
51480,7436.0,9.25,6.25,5.25,6.25,35.0,60.25,0.25,0.25,0.25,1.0,4016.0,3296.0
51481,6870.0,14.125,5.125,5.125,6.125,32.5,62.125,0.125,0.125,0.125,0.5,3328.0,3416.0
51482,6656.0,13.0,3.0,7.0,5.0,36.0,64.0,0.0,0.0,0.0,0.0,3296.0,3232.0
51483,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51484,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51485,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
51486,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
51487,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
51488,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
51489,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
51490,1510.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,648.0,840.0
51491,2088.0,2.375,0.625,0.125,0.875,8.0,8.875,0.125,0.625,0.375,2.0,864.0,1200.0
51492,2306.0,1.5,0.25,1.25,2.5,7.5,10.5,0.25,0.25,0.5,1.5,960.0,1320.0
51493,2100.0,0.875,0.625,0.625,0.875,11.0,12.375,0.125,0.125,0.375,1.0,744.0,1328.0
51494,1614.0,1.125,0.125,0.125,0.125,13.5,13.125,0.125,0.125,0.125,1.5,520.0,1064.0
51495,1624.0,1.375,0.125,0.125,1.375,13.0,14.375,0.125,0.125,0.375,1.0,648.0,944.0
51496,2202.0,0.75,1.0,1.0,0.75,13.5,14.75,0.0,0.0,0.75,1.5,720.0,1448.0
51497,2268.0,0.375,0.625,0.625,0.375,16.0,14.875,0.125,0.125,0.875,2.0,792.0,1440.0
51498,2230.0,2.5,0.25,0.25,0.5,15.5,15.5,0.25,0.25,1.5,1.5,1040.0,1152.0
51499,1896.0,2.625,0.375,0.375,0.625,16.0,15.625,0.375,0.375,1.625,2.0,768.0,1088.0
51500,2274.0,2.75,0.5,0.5,0.75,16.5,15.75,0.5,0.5,1.75,2.5,1056.0,1176.0
51501,2660.0,1.125,0.375,0.375,1.125,19.0,16.125,0.375,0.375,2.125,3.0,936.0,1680.0
51502,2846.0,1.25,1.0,1.0,2.25,17.5,16.75,0.5,0.5,1.75,3.5,1320.0,1480.0
51503,2936.0,0.5,0.5,0.5,1.5,21.0,18.5,0.5,0.5,1.5,3.0,1064.0,1824.0
51504,2442.0,6.875,0.375,2.875,1.375,13.5,19.375,0.875,0.375,0.875,3.5,880.0,1512.0
51505,2700.0,8.25,0.25,3.25,0.25,14.0,19.75,0.75,0.75,0.75,4.0,848.0,1800.0
51506,2382.0,6.875,0.875,2.875,1.875,14.5,19.875,0.875,0.875,0.875,4.5,856.0,1472.0
51507,2568.0,7.5,1.0,2.5,3.0,14.0,21.0,0.5,1.0,1.5,4.0,992.0,1520.0
51508,2650.0,8.875,1.875,0.875,1.875,15.5,21.875,0.875,0.875,1.875,3.5,1128.0,1464.0
51509,3140.0,2.25,1.25,3.75,2.75,20.0,22.25,1.25,0.75,1.75,4.0,1192.0,1888.0
51510,3342.0,4.625,2.125,1.625,4.125,18.5,23.625,1.125,0.625,1.125,4.5,1544.0,1736.0
51511,3552.0,2.25,2.25,3.25,8.25,16.0,24.75,0.75,0.75,1.75,4.0,1632.0,1856.0
51512,3858.0,2.375,1.875,2.875,10.375,15.5,26.375,0.875,0.875,1.375,3.5,1552.0,2240.0
51513,3876.0,1.5,2.5,3.0,9.0,18.0,27.0,1.0,0.5,1.5,4.0,1608.0,2200.0
51514,3854.0,2.625,2.625,2.625,9.625,17.5,27.625,1.625,0.625,1.625,3.5,1584.0,2200.0
51515,3912.0,2.0,3.5,3.0,8.5,19.0,28.5,2.0,0.5,2.0,3.0,1712.0,2128.0
51516,4274.0,4.375,3.875,4.375,5.875,18.5,29.375,2.875,0.375,1.875,2.5,2408.0,1792.0
51517,4332.0,3.0,4.5,7.0,6.5,17.0,30.5,2.0,0.5,2.0,3.0,2392.0,1864.0
51518,4454.0,3.875,1.875,5.375,8.375,19.5,30.875,1.875,0.375,2.375,3.5,2456.0,1920.0
51519,4416.0,3.25,3.25,3.25,8.25,22.0,32.25,1.25,0.25,2.25,4.0,2152.0,2184.0
51520,3938.0,3.625,2.125,1.125,11.625,22.5,33.625,1.125,0.125,1.625,4.5,2216.0,1640.0
51521,3748.0,3.25,1.25,1.75,9.75,26.0,34.75,0.75,0.25,2.25,4.0,2136.0,1528.0
51522,4374.0,9.375,1.375,3.375,9.375,19.5,36.375,0.375,0.375,2.375,3.5,2680.0,1608.0
51523,4608.0,3.25,3.25,2.25,8.25,27.0,38.25,0.25,0.25,2.25,3.0,3104.0,1416.0
51524,5018.0,6.875,2.375,2.375,10.875,22.5,39.875,0.375,0.375,1.875,2.5,3352.0,1576.0
51525,3956.0,6.75,1.75,1.75,6.75,29.0,41.25,0.25,0.25,1.25,3.0,2192.0,1672.0
51526,4022.0,7.375,0.875,1.875,4.375,32.5,42.875,0.375,0.375,0.875,2.5,2152.0,1776.0
51527,3888.0,7.0,2.0,2.0,8.0,29.0,43.5,0.5,0.5,0.5,3.0,2168.0,1624.0
51528,4554.0,5.875,2.875,1.875,13.875,24.5,45.375,0.375,0.375,0.375,2.5,2944.0,1512.0
51529,4340.0,5.25,2.25,3.75,10.75,28.0,46.25,0.25,0.75,0.75,2.0,2880.0,1360.0
51530,4702.0,5.375,3.375,7.375,8.375,26.5,47.375,0.375,0.375,0.375,2.5,2896.0,1704.0
51531,4080.0,5.625,2.375,2.375,10.625,31.0,47.625,0.375,0.375,0.625,3.0,2608.0,1368.0
51532,3986.0,6.0,3.25,0.75,8.5,34.5,49.0,0.25,0.75,0.5,2.5,2576.0,1304.0
51533,4540.0,7.875,2.125,3.625,10.375,30.0,50.875,0.125,0.625,0.375,2.0,2448.0,1984.0
51534,4830.0,11.625,1.625,5.125,8.125,28.5,51.125,0.125,0.625,0.625,2.5,2400.0,2320.0
51535,5080.0,10.25,2.75,3.75,9.25,30.0,52.75,0.25,0.25,0.75,2.0,2784.0,2184.0
51536,4962.0,11.125,2.625,5.625,8.125,29.5,54.625,0.125,0.125,0.625,1.5,2472.0,2376.0
51537,5868.0,29.875,1.625,4.625,5.875,16.0,55.375,0.125,0.125,0.375,2.0,2512.0,3240.0
51538,5868.0,29.875,1.625,4.625,5.875,16.0,55.375,0.125,0.125,0.375,2.0,2512.0,3240.0
51539,6254.0,23.625,1.625,16.625,6.625,10.5,56.125,0.125,0.125,0.125,2.5,3008.0,3128.0
51540,6254.0,23.625,1.625,16.625,6.625,10.5,56.125,0.125,0.125,0.125,2.5,3008.0,3128.0
51541,5472.0,27.875,1.625,4.625,9.875,16.0,57.375,0.125,0.125,0.375,2.0,2856.0,2496.0
51542,5986.0,25.25,3.0,7.0,10.25,15.5,59.25,0.0,0.0,0.25,1.5,3408.0,2456.0
51543,5844.0,29.0,1.5,7.5,11.0,13.0,60.5,0.0,0.0,0.5,1.0,3208.0,2512.0
51544,5844.0,29.0,1.5,7.5,11.0,13.0,60.5,0.0,0.0,0.5,1.0,3208.0,2512.0
51545,3486.0,44.75,1.5,1.5,6.75,8.5,62.25,0.0,0.0,0.25,0.5,2008.0,1352.0
51546,5248.0,35.5,1.5,1.5,15.5,10.0,64.0,0.0,0.0,0.0,0.0,4000.0,1120.0
51547,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51548,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51549,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
51550,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
51551,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
51552,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
51553,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
51554,1750.0,1.25,0.5,2.0,1.75,5.5,8.75,0.0,0.5,0.25,1.5,904.0,824.0
51555,1504.0,2.375,1.125,0.125,1.375,7.0,10.375,0.125,0.125,0.375,1.0,744.0,736.0
51556,1338.0,1.125,0.125,0.125,2.125,9.5,11.125,0.125,0.125,0.125,1.5,568.0,744.0
51557,1580.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,544.0,1008.0
51558,1838.0,1.125,0.625,0.625,2.125,10.5,11.625,0.125,0.125,0.625,2.5,696.0,1112.0
51559,2248.0,1.25,1.75,0.75,1.25,11.0,11.75,0.25,0.25,0.75,3.0,736.0,1480.0
51560,3378.0,1.125,0.625,2.125,3.625,9.5,12.125,0.625,0.125,0.625,3.5,1024.0,2320.0
51561,3476.0,0.375,0.625,2.125,5.875,9.0,13.375,0.625,0.125,0.875,3.0,1416.0,2024.0
51562,2414.0,1.5,1.75,4.75,1.5,9.5,14.0,0.25,0.25,1.0,3.5,1040.0,1336.0
51563,2192.0,1.375,0.625,2.125,2.875,13.0,14.875,0.125,0.625,1.375,3.0,808.0,1344.0
51564,2058.0,1.5,0.75,0.75,2.5,15.5,16.0,0.25,0.25,1.0,3.5,712.0,1304.0
51565,2476.0,1.875,1.125,1.125,2.875,15.0,17.875,0.125,0.125,0.875,3.0,1224.0,1208.0
51566,2262.0,1.125,0.625,0.625,2.125,18.5,19.625,0.125,0.125,0.625,2.5,920.0,1296.0
51567,2616.0,0.75,1.25,2.25,0.75,19.0,19.75,0.25,0.25,0.75,3.0,856.0,1712.0
51568,2770.0,0.375,1.375,1.375,0.375,21.5,20.375,0.375,0.375,0.375,3.5,872.0,1848.0
51569,2668.0,1.75,1.25,0.75,1.25,21.0,21.75,0.25,0.75,0.25,3.0,1056.0,1560.0
51570,2622.0,1.125,2.125,0.625,0.625,22.5,22.625,0.625,1.125,0.125,2.5,1128.0,1440.0
51571,2432.0,0.75,0.75,1.25,0.25,25.0,22.75,0.75,1.25,0.25,3.0,872.0,1504.0
51572,2266.0,0.875,1.375,1.375,0.875,24.5,24.375,0.875,0.875,0.375,2.5,736.0,1472.0
51573,2844.0,6.25,1.75,2.75,1.25,18.0,24.75,1.25,1.25,0.75,2.0,976.0,1808.0
51574,2734.0,5.625,2.625,1.125,3.125,18.5,25.125,1.125,1.625,0.625,2.5,1112.0,1560.0
51575,2952.0,7.25,1.25,2.75,1.75,19.0,25.75,0.75,2.25,0.25,3.0,960.0,1928.0
51576,3258.0,8.375,1.375,2.875,0.875,19.5,25.875,0.875,2.375,0.375,3.5,1304.0,1888.0
51577,2876.0,9.0,2.5,2.0,2.5,18.0,27.0,0.5,2.0,0.5,4.0,1416.0,1392.0
51578,3958.0,4.375,2.875,1.875,6.375,19.5,28.375,0.875,1.875,0.375,3.5,2232.0,1656.0
51579,3816.0,8.0,3.0,1.5,5.5,18.0,29.0,1.0,1.5,0.5,4.0,2104.0,1640.0
51580,5298.0,4.875,1.875,2.875,4.875,22.5,29.875,0.875,0.875,0.875,4.5,2184.0,3040.0
51581,5236.0,4.25,1.25,4.25,3.25,25.0,30.75,0.75,0.75,0.75,5.0,1944.0,3216.0
51582,5494.0,3.375,2.375,5.375,3.375,24.5,31.875,0.875,0.875,0.875,4.5,2256.0,3160.0
51583,5384.0,4.5,1.5,4.0,4.0,26.0,33.5,0.5,1.0,1.0,4.0,1968.0,3336.0
51584,5330.0,4.375,0.875,4.375,4.875,26.5,33.875,0.375,0.875,1.375,4.5,2216.0,3032.0
51585,5132.0,9.0,0.5,4.5,5.0,23.0,35.0,0.5,0.5,1.0,5.0,2128.0,2920.0
51586,5174.0,6.375,0.375,3.875,5.875,26.5,36.375,0.375,0.875,0.875,4.5,2424.0,2664.0
51587,5344.0,5.5,2.0,6.5,7.0,23.0,37.0,0.5,1.0,0.5,5.0,2632.0,2624.0
51588,5234.0,6.375,1.875,4.375,7.875,24.5,38.875,0.375,0.875,0.375,4.5,2808.0,2336.0
51589,5132.0,7.25,2.25,6.25,6.25,24.0,40.25,0.25,1.25,0.25,4.0,2568.0,2472.0
51590,4806.0,4.375,1.875,7.375,5.875,27.5,41.875,0.375,0.875,0.375,3.5,2392.0,2320.0
51591,4312.0,8.625,0.875,6.375,6.125,26.0,42.125,0.375,0.875,0.625,4.0,2016.0,2200.0
51592,4698.0,7.25,2.0,6.0,6.25,27.5,43.75,0.5,0.5,0.75,3.5,2416.0,2184.0
51593,4380.0,9.625,1.375,7.375,6.625,25.0,45.625,0.375,0.375,0.625,3.0,2136.0,2144.0
51594,4310.0,5.5,2.25,9.25,9.5,24.5,47.5,0.25,0.25,0.5,2.5,2192.0,2016.0
51595,4992.0,15.25,1.25,10.25,4.25,21.0,48.25,0.25,0.25,0.25,3.0,2496.0,2392.0
51596,5314.0,11.125,1.625,13.125,12.625,14.5,49.125,0.625,0.125,0.625,2.5,2600.0,2608.0
51597,5220.0,13.25,1.25,13.25,4.25,22.0,50.25,0.25,0.25,1.25,2.0,2112.0,3000.0
51598,5470.0,10.5,1.25,17.25,2.5,23.5,51.5,0.25,0.25,1.5,1.5,2192.0,3168.0
51599,5408.0,12.75,1.25,17.25,2.75,22.0,51.75,0.25,0.25,1.75,2.0,2264.0,3032.0
51600,6962.0,8.625,1.625,18.625,3.625,24.5,53.125,0.125,0.125,1.125,2.5,3120.0,3728.0
51601,7156.0,11.375,1.625,18.625,4.375,22.0,53.875,0.125,0.125,1.875,2.0,3448.0,3592.0
51602,7942.0,4.625,1.625,18.625,11.625,22.5,55.125,0.125,0.125,1.125,2.5,4320.0,3504.0
51603,7760.0,4.375,1.625,9.625,10.375,34.0,56.875,0.125,0.125,0.875,2.0,4200.0,3440.0
51604,7506.0,3.125,1.625,9.625,15.125,31.5,58.625,0.125,0.125,0.625,1.5,3960.0,3424.0
51605,5884.0,4.75,1.75,9.75,12.75,33.0,60.25,0.25,0.25,0.25,1.0,2352.0,3408.0
51606,6310.0,4.625,1.625,9.625,12.625,34.5,62.125,0.125,0.125,0.125,0.5,2864.0,3320.0
51607,5408.0,9.5,2.5,10.5,13.5,28.0,64.0,0.0,0.0,0.0,0.0,2176.0,3104.0
51608,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
51609,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
51610,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
51611,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
51612,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
51613,1578.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,808.0,752.0
