ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
510,281.0,3.375,3.125,0.625,4.875,8.0,15.875,0.625,1.125,0.375,2.0,122.0,119.0
511,320.0,4.0,1.75,1.75,3.0,10.5,16.5,0.25,1.25,0.5,2.5,143.0,135.0
512,290.0,4.125,0.875,1.875,2.125,13.0,16.625,0.375,1.375,0.625,3.0,134.0,112.0
513,275.0,6.0,0.25,4.25,2.0,10.5,17.5,0.75,1.75,0.5,2.5,127.0,102.0
514,289.0,5.625,0.875,2.875,1.625,13.0,17.625,0.875,1.875,0.625,3.0,142.0,99.0
515,292.0,6.0,0.75,4.25,2.5,11.5,18.0,0.75,2.25,0.5,3.5,140.0,102.0
516,249.0,4.875,1.125,2.125,1.875,16.0,18.375,0.625,2.625,0.375,4.0,110.0,87.0
517,225.0,6.5,2.25,1.75,2.0,14.5,19.0,0.75,2.25,0.5,4.5,80.0,91.0
518,235.0,4.625,0.875,2.375,3.125,17.0,20.125,0.375,1.875,0.625,5.0,74.0,105.0
519,232.0,6.5,0.75,2.75,5.5,13.5,21.0,0.25,1.25,1.0,5.5,66.0,108.0
520,205.0,9.875,1.125,2.125,2.875,14.0,21.875,0.125,1.125,0.875,6.0,58.0,87.0
521,196.0,8.0,0.75,4.25,3.5,14.5,22.5,0.25,0.75,1.0,6.5,45.0,89.0
522,207.0,8.875,1.625,3.125,3.375,15.0,23.375,0.125,0.625,0.875,7.0,47.0,96.0
523,185.0,8.0,0.75,5.25,3.5,15.5,23.5,0.25,0.75,1.0,7.5,36.0,83.0
524,190.0,9.125,0.875,4.875,3.125,16.0,24.625,0.375,0.375,0.625,8.0,43.0,79.0
525,180.0,13.0,0.25,5.75,1.5,14.5,25.0,0.25,0.75,0.5,8.5,23.0,87.0
526,227.0,5.375,1.125,6.125,1.375,22.0,26.375,0.125,1.125,0.375,8.0,73.0,82.0
527,228.0,8.75,1.0,5.5,2.25,19.5,27.75,0.0,1.5,0.25,7.5,28.0,126.0
528,220.0,7.375,0.625,11.125,1.875,17.0,28.875,0.125,1.625,0.375,7.0,57.0,87.0
529,206.0,11.125,0.625,7.125,1.625,18.5,30.625,0.125,1.625,0.125,6.5,37.0,91.0
530,221.0,7.75,1.25,9.75,3.25,18.0,31.75,0.25,1.75,0.25,6.0,39.0,102.0
531,228.0,2.125,2.125,8.125,3.125,25.5,33.125,0.125,2.125,0.125,5.5,30.0,116.0
532,230.0,4.375,1.125,7.125,5.375,24.0,33.375,0.125,2.125,0.375,6.0,23.0,123.0
533,226.0,2.125,1.125,7.125,12.125,20.5,34.125,0.125,2.125,0.125,6.5,29.0,111.0
534,223.0,3.75,1.25,6.75,10.25,22.0,35.75,0.25,1.75,0.25,6.0,41.0,94.0
535,254.0,3.625,1.625,9.125,5.125,25.5,37.125,0.125,1.625,0.625,5.5,54.0,110.0
536,230.0,7.0,2.0,8.5,3.5,25.0,39.0,0.0,1.5,0.5,5.0,97.0,41.0
537,240.0,3.125,1.625,9.625,6.125,26.5,40.625,0.125,1.125,0.625,4.5,51.0,95.0
538,210.0,4.5,2.0,8.0,9.5,24.0,42.5,0.0,1.0,0.5,4.0,78.0,36.0
539,230.0,2.125,1.125,10.625,9.625,25.5,44.125,0.125,0.625,0.625,3.5,44.0,88.0
540,216.0,5.5,1.5,8.0,12.0,23.0,46.0,0.0,0.5,0.5,3.0,67.0,49.0
541,201.0,3.625,4.125,6.625,12.125,24.5,47.625,0.125,0.625,0.125,2.5,57.0,42.0
542,219.0,11.875,4.125,6.625,7.375,22.0,48.875,0.125,0.625,0.375,2.0,96.0,19.0
543,176.0,8.25,2.5,11.0,13.75,17.5,50.75,0.0,0.5,0.25,1.5,44.0,26.0
544,174.0,8.875,3.625,5.625,10.875,25.0,51.375,0.125,1.125,0.375,1.0,50.0,16.0
545,164.0,10.625,2.125,13.125,13.625,15.5,51.625,0.125,1.125,0.625,1.5,46.0,8.0
546,170.0,9.0,1.5,21.0,10.5,14.0,52.5,0.0,0.5,1.0,2.0,47.0,11.0
547,167.0,7.125,0.625,23.625,10.125,15.5,53.625,0.125,1.125,0.625,1.5,40.0,13.0
548,165.0,10.375,1.125,22.125,11.375,13.0,55.375,0.125,1.125,0.375,1.0,38.0,11.0
549,152.0,14.125,1.125,22.125,6.125,15.5,56.125,0.125,1.125,0.125,1.5,21.0,13.0
550,156.0,14.5,1.0,23.5,7.0,14.0,57.5,0.0,0.5,0.0,2.0,25.0,11.0
551,144.0,20.125,2.125,9.125,6.125,23.5,59.125,0.125,0.125,0.125,1.5,16.0,6.0
552,147.0,18.375,2.125,9.125,9.375,23.0,60.375,0.125,0.125,0.375,1.0,16.0,7.0
553,136.0,15.125,2.125,9.125,14.125,22.5,62.125,0.125,0.125,0.125,0.5,8.0,2.0
554,128.0,17.0,2.0,10.0,13.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
555,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
556,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
557,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
558,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
559,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
560,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
561,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
562,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
563,153.0,2.25,0.25,0.25,1.25,8.0,8.25,0.25,0.25,1.25,2.0,74.0,55.0
564,148.0,5.625,0.125,0.125,1.625,5.5,9.625,0.125,0.125,1.625,1.5,84.0,38.0
565,223.0,2.25,0.25,0.25,2.25,9.0,11.25,0.25,0.25,1.25,1.0,80.0,115.0
566,221.0,2.5,0.25,1.25,1.5,9.5,12.5,0.25,0.25,0.5,1.5,84.0,107.0
567,241.0,2.875,0.125,0.625,0.375,12.0,12.875,0.125,0.625,0.375,2.0,103.0,106.0
568,257.0,2.5,0.25,1.25,1.5,11.5,13.5,0.25,1.25,0.5,1.5,116.0,107.0
569,319.0,2.625,1.375,3.375,0.625,10.0,13.625,0.375,1.375,0.625,2.0,172.0,111.0
570,299.0,3.0,0.75,0.75,1.0,13.5,15.5,0.25,1.25,0.5,1.5,138.0,123.0
571,271.0,1.375,1.125,0.625,0.875,16.0,16.375,0.125,0.625,0.875,2.0,137.0,94.0
572,263.0,1.0,2.75,1.25,1.5,14.5,16.5,0.25,0.75,1.0,2.5,134.0,87.0
573,339.0,0.625,3.375,0.375,1.625,16.0,17.625,0.375,1.375,0.625,2.0,154.0,141.0
574,296.0,1.0,1.25,1.75,0.5,18.5,18.0,0.25,1.75,0.5,2.5,153.0,97.0
575,278.0,1.125,0.375,0.875,0.625,21.0,18.125,0.375,1.875,0.625,3.0,139.0,91.0
576,242.0,1.5,0.75,1.75,1.5,19.5,18.5,0.75,1.75,0.5,3.5,119.0,73.0
577,244.0,2.125,0.375,3.875,4.625,15.0,19.125,1.375,1.875,0.625,3.0,131.0,61.0
578,291.0,2.875,0.375,3.875,5.375,14.5,20.875,1.375,1.875,0.375,2.5,162.0,75.0
579,305.0,2.75,0.75,6.75,2.75,15.0,22.25,1.25,1.25,0.25,3.0,142.0,107.0
580,311.0,2.125,0.625,3.625,5.125,17.5,23.125,0.625,1.625,0.125,3.5,163.0,90.0
581,291.0,1.75,0.75,4.25,4.25,19.0,24.75,0.75,1.25,0.25,3.0,178.0,53.0
582,290.0,1.375,0.875,6.875,5.375,16.5,25.375,0.875,1.875,0.375,2.5,175.0,53.0
583,277.0,0.25,0.75,5.75,5.25,20.0,26.25,0.75,2.75,0.25,2.0,145.0,68.0
584,282.0,0.125,1.125,8.625,4.625,18.5,26.625,0.625,3.125,0.125,2.5,158.0,58.0
585,326.0,1.5,1.5,7.0,6.0,18.0,28.5,0.5,3.0,0.0,2.0,207.0,51.0
586,308.0,2.125,2.625,5.125,13.625,11.5,29.625,0.125,3.625,0.125,1.5,168.0,70.0
587,276.0,0.5,1.5,4.5,21.5,8.0,31.0,0.0,3.0,0.0,2.0,145.0,59.0
588,258.0,0.125,1.125,2.125,23.125,10.5,32.125,0.125,2.125,0.125,2.5,116.0,68.0
589,309.0,1.75,2.25,2.75,15.25,16.0,33.75,0.25,1.75,0.25,2.0,137.0,96.0
590,329.0,2.125,4.125,1.125,11.125,20.5,35.125,0.125,1.125,0.125,2.5,149.0,102.0
591,298.0,1.75,3.25,0.75,10.25,24.0,35.75,0.25,1.75,0.25,2.0,120.0,98.0
592,318.0,3.625,4.125,0.625,3.125,29.5,37.625,0.125,1.625,0.125,1.5,118.0,118.0
593,304.0,3.0,3.5,6.0,4.5,25.0,38.5,0.0,2.5,0.0,1.0,120.0,100.0
594,222.0,5.625,2.125,6.625,5.125,23.5,39.625,0.125,1.625,0.125,1.5,92.0,44.0
595,229.0,3.75,3.25,10.75,6.25,20.0,39.75,0.25,1.75,0.25,2.0,92.0,49.0
596,217.0,2.625,2.625,13.625,7.625,18.5,41.125,0.125,1.125,0.125,2.5,67.0,60.0
597,177.0,4.25,2.75,12.25,8.75,18.0,42.75,0.25,0.75,0.25,2.0,50.0,35.0
598,169.0,4.625,1.125,15.125,9.625,16.5,43.125,0.625,0.625,0.125,2.5,28.0,47.0
599,183.0,4.25,0.75,12.25,11.75,19.0,43.75,0.25,0.75,0.25,3.0,40.0,47.0
600,159.0,6.875,0.875,15.875,4.875,20.5,45.375,0.375,0.375,0.375,2.5,25.0,36.0
601,181.0,15.25,0.75,7.75,4.25,22.0,46.25,0.75,0.75,0.25,2.0,23.0,58.0
602,169.0,15.0,0.25,3.25,4.0,28.5,46.5,0.75,0.75,0.5,2.5,15.0,52.0
603,185.0,15.375,0.625,1.625,4.375,30.0,48.375,0.625,0.625,0.375,2.0,22.0,59.0
604,169.0,23.625,0.125,5.125,4.625,19.5,49.125,0.625,0.625,1.125,1.5,12.0,51.0
605,175.0,19.25,0.25,5.25,3.25,26.0,50.25,0.25,0.25,1.25,2.0,16.0,51.0
606,167.0,31.0,0.75,1.75,1.0,20.5,51.5,0.25,0.25,0.5,2.5,5.0,52.0
607,163.0,23.875,1.625,1.625,4.875,24.0,53.375,0.125,0.125,0.375,2.0,7.0,44.0
608,157.0,38.125,1.125,1.125,1.125,15.5,55.125,0.125,0.125,0.125,1.5,0.0,43.0
609,156.0,35.375,1.125,1.125,4.375,16.0,55.375,0.125,0.125,0.375,2.0,0.0,40.0
610,156.0,35.375,1.125,1.125,4.375,16.0,55.375,0.125,0.125,0.375,2.0,0.0,40.0
611,168.0,34.75,1.5,1.0,6.25,15.5,56.75,0.5,0.0,0.25,1.5,0.0,50.0
612,168.0,34.75,1.5,1.0,6.25,15.5,56.75,0.5,0.0,0.25,1.5,0.0,50.0
613,162.0,33.5,1.5,1.0,4.0,20.0,57.5,0.5,0.0,0.0,2.0,0.0,42.0
614,162.0,33.5,1.5,1.0,4.0,20.0,57.5,0.5,0.0,0.0,2.0,0.0,42.0
615,142.0,39.75,1.5,1.0,5.25,13.5,58.75,0.5,0.0,0.25,1.5,2.0,18.0
616,138.0,37.375,2.125,1.125,4.375,17.0,60.375,0.125,0.125,0.375,1.0,0.0,14.0
617,128.0,31.75,1.5,3.5,3.75,22.5,62.25,0.0,0.0,0.25,0.5,2.0,0.0
618,128.0,29.5,1.5,3.5,3.5,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
619,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
620,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
621,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
622,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
623,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
624,125.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,72.0,35.0
625,116.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,47.0,49.0
626,132.0,1.25,0.5,2.0,1.75,5.5,8.75,0.0,0.5,0.25,1.5,48.0,62.0
627,131.0,1.875,2.125,0.625,1.375,6.0,8.875,0.125,0.625,0.375,2.0,56.0,51.0
628,105.0,1.5,0.75,0.25,2.0,8.5,9.0,0.25,0.75,0.5,2.5,38.0,41.0
629,96.0,1.375,0.125,1.125,0.375,11.0,9.375,0.125,1.125,0.375,3.0,31.0,37.0
630,117.0,1.25,0.5,0.5,1.25,11.5,9.75,0.0,1.0,0.75,3.5,56.0,31.0
631,105.0,2.375,0.125,1.625,0.875,11.0,10.375,0.125,1.625,0.875,3.0,28.0,45.0
632,177.0,3.125,0.125,1.625,2.625,9.5,11.125,0.125,1.625,0.625,3.5,76.0,67.0
633,204.0,2.75,0.25,2.25,1.75,11.0,12.75,0.25,1.25,0.75,3.0,65.0,103.0
634,250.0,2.0,0.25,1.25,1.0,14.5,14.0,0.25,1.25,1.0,2.5,116.0,96.0
635,273.0,1.625,1.375,1.375,2.625,13.0,14.625,0.375,1.375,0.625,3.0,114.0,119.0
636,230.0,0.75,1.5,0.5,2.75,15.5,14.75,0.5,1.5,0.75,3.5,102.0,86.0
637,262.0,1.875,0.625,1.625,1.875,16.0,14.875,0.625,1.625,0.875,4.0,68.0,150.0
638,255.0,3.25,0.5,2.0,0.75,16.5,15.25,0.5,2.0,0.75,4.5,56.0,153.0
639,239.0,1.875,2.125,1.625,1.375,17.0,15.375,0.625,2.125,0.875,5.0,64.0,127.0
640,234.0,2.25,3.0,3.5,2.75,13.5,16.25,1.0,1.5,0.75,5.5,72.0,112.0
641,267.0,2.875,2.125,1.625,3.375,16.0,17.375,0.625,1.125,0.875,6.0,87.0,128.0
642,205.0,3.25,2.0,1.0,7.25,13.5,18.75,0.5,1.5,0.75,5.5,54.0,97.0
643,202.0,5.125,2.375,0.375,6.125,14.0,19.125,0.375,1.375,1.125,6.0,60.0,86.0
644,196.0,3.25,2.0,1.0,6.25,16.5,19.75,0.5,1.5,0.75,6.5,52.0,86.0
645,203.0,3.125,1.375,0.875,6.625,18.0,20.625,0.875,1.375,1.125,6.0,54.0,89.0
646,203.0,3.25,2.0,1.0,9.25,15.5,21.75,1.5,1.5,0.75,5.5,37.0,104.0
647,253.0,2.125,1.875,2.875,8.125,17.0,23.625,1.375,1.375,0.625,5.0,52.0,137.0
648,280.0,4.25,1.5,3.0,8.75,15.5,24.25,1.5,1.0,0.75,5.5,38.0,176.0
649,264.0,1.625,2.375,2.875,14.125,13.0,25.125,1.875,1.375,0.625,5.0,65.0,131.0
650,256.0,4.0,1.75,1.75,11.0,16.5,26.0,1.75,1.75,1.0,4.5,35.0,151.0
651,242.0,3.625,2.375,3.875,9.125,17.0,27.125,1.875,1.375,0.625,5.0,29.0,141.0
652,239.0,4.0,1.75,3.25,7.5,20.5,27.5,2.25,1.75,1.0,4.5,27.0,138.0
653,236.0,3.625,2.375,3.875,7.125,21.0,28.125,2.875,1.375,0.625,5.0,24.0,136.0
654,242.0,6.5,2.25,4.25,6.5,19.5,29.5,2.25,1.25,0.5,5.5,26.0,138.0
655,230.0,6.375,1.625,4.625,5.375,22.0,30.375,1.625,1.625,0.375,6.0,32.0,118.0
656,225.0,6.5,2.25,6.25,5.5,20.5,31.5,1.25,1.25,0.5,6.5,13.0,130.0
657,219.0,6.25,3.75,4.75,4.25,23.0,31.75,1.25,1.25,0.75,7.0,18.0,117.0
658,181.0,7.0,1.75,6.75,6.0,21.5,32.5,1.25,1.25,0.5,7.5,13.0,82.0
659,194.0,2.625,1.875,5.375,9.125,25.0,34.125,1.375,0.875,0.625,7.0,25.0,81.0
660,241.0,4.0,3.25,3.75,9.5,24.5,36.0,1.25,0.75,0.5,6.5,25.0,126.0
661,218.0,7.25,3.25,3.75,6.75,25.0,36.25,1.25,0.75,0.75,7.0,25.0,101.0
662,215.0,7.875,4.375,1.875,9.375,23.5,37.375,0.875,0.375,0.875,7.5,26.0,95.0
663,218.0,7.75,5.75,0.75,6.75,27.0,38.75,0.75,0.75,0.75,7.0,22.0,100.0
664,198.0,8.625,3.625,1.125,5.125,30.5,40.125,1.125,0.625,0.625,6.5,10.0,90.0
665,180.0,10.75,6.25,2.25,4.75,26.0,41.75,1.25,0.25,0.75,6.0,29.0,51.0
666,180.0,10.875,8.375,1.875,6.375,23.5,43.375,0.875,0.375,0.875,5.5,22.0,56.0
667,165.0,9.75,6.75,2.25,4.25,29.0,44.75,0.75,0.25,1.25,5.0,24.0,37.0
668,172.0,10.0,4.25,1.75,4.5,32.5,46.5,0.75,0.25,1.0,4.5,20.0,46.0
669,163.0,9.625,2.875,1.875,7.625,32.0,48.125,0.375,0.375,1.125,4.0,31.0,24.0
670,166.0,9.5,1.75,1.75,6.5,35.5,50.0,0.25,0.25,1.0,3.5,38.0,18.0
671,168.0,11.625,2.375,4.375,6.625,31.0,51.625,0.375,0.375,0.625,3.0,30.0,26.0
672,168.0,12.875,2.375,4.375,2.875,34.5,52.875,0.375,0.375,0.875,2.5,16.0,38.0
673,159.0,17.625,2.375,4.375,4.625,29.0,53.625,0.375,0.375,0.625,3.0,12.0,31.0
674,160.0,15.0,2.75,4.75,4.0,32.5,55.5,0.25,0.25,0.5,2.5,18.0,24.0
675,158.0,18.75,2.75,4.75,3.75,30.0,57.25,0.25,0.25,0.25,2.0,24.0,14.0
676,145.0,16.125,3.125,5.125,5.125,31.5,59.125,0.125,0.125,0.125,1.5,18.0,5.0
677,145.0,8.5,2.5,4.5,9.5,37.0,61.0,0.0,0.0,0.0,1.0,16.0,5.0
678,128.0,4.75,2.5,2.5,12.75,40.5,62.25,0.0,0.0,0.25,0.5,2.0,0.0
679,128.0,4.75,2.5,2.5,12.75,40.5,62.25,0.0,0.0,0.25,0.5,2.0,0.0
680,128.0,5.5,2.5,2.5,9.5,44.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
681,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
682,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
683,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
684,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
685,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
686,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
687,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
688,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
689,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
690,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
691,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
692,210.0,1.625,2.125,0.125,1.625,9.5,12.625,0.125,0.125,0.625,1.5,78.0,102.0
693,194.0,0.5,0.5,0.5,0.5,14.0,13.0,0.0,0.0,1.0,2.0,87.0,75.0
694,243.0,1.625,0.625,0.625,1.625,12.5,13.125,0.125,0.125,1.125,2.5,124.0,85.0
695,274.0,0.5,1.0,1.0,0.5,15.0,13.5,0.0,0.0,1.5,3.0,119.0,119.0
696,260.0,1.625,3.125,1.125,1.625,11.5,13.625,0.125,0.125,1.625,3.5,114.0,108.0
697,222.0,0.25,1.25,2.25,2.25,14.0,14.25,0.25,0.25,1.25,4.0,112.0,70.0
698,211.0,0.875,1.375,1.375,4.875,12.5,14.875,0.375,0.375,0.875,4.5,83.0,86.0
699,204.0,2.25,1.75,0.75,6.25,11.0,15.75,0.25,0.25,0.75,5.0,101.0,59.0
700,184.0,8.875,1.875,0.875,2.875,8.5,17.375,0.375,0.375,0.375,4.5,77.0,61.0
701,233.0,10.5,1.5,0.5,2.5,9.0,17.5,0.5,0.5,0.5,5.0,96.0,89.0
702,182.0,9.125,2.125,1.125,3.125,9.5,17.625,0.625,0.625,0.625,5.5,77.0,55.0
703,200.0,4.75,2.75,0.75,6.75,11.0,18.75,0.75,0.75,0.75,5.0,79.0,69.0
704,202.0,5.125,3.625,0.625,3.125,14.5,20.125,0.625,0.625,1.125,4.5,73.0,75.0
705,258.0,3.0,3.5,0.5,3.0,18.0,22.0,0.5,0.5,1.0,4.0,116.0,86.0
706,260.0,3.875,1.875,0.875,5.875,16.5,22.375,0.375,0.375,1.375,4.5,107.0,95.0
707,294.0,3.25,3.25,1.75,5.75,16.0,23.25,0.25,0.75,1.75,4.0,111.0,123.0
708,264.0,4.125,1.625,1.125,5.625,18.5,23.625,0.125,0.625,2.125,4.5,90.0,112.0
709,301.0,6.25,3.75,0.75,6.25,15.0,24.75,0.25,0.25,1.75,5.0,108.0,129.0
710,333.0,3.125,1.625,1.125,4.625,22.5,26.125,0.625,0.125,1.625,4.5,128.0,139.0
711,359.0,2.75,1.25,1.25,4.75,24.0,27.75,0.25,0.25,1.75,4.0,122.0,169.0
712,306.0,4.375,1.375,1.375,5.375,22.5,28.375,0.375,0.375,1.375,4.5,92.0,144.0
713,321.0,4.5,1.0,3.0,3.5,24.0,29.0,0.5,0.5,2.0,4.0,108.0,141.0
714,247.0,5.875,1.375,1.875,6.375,21.5,29.875,0.375,0.875,2.375,3.5,87.0,86.0
715,244.0,4.0,1.5,3.5,8.0,21.0,31.0,0.5,0.5,3.0,3.0,91.0,77.0
716,241.0,4.875,0.875,3.375,6.375,23.5,31.875,0.875,0.375,2.375,3.5,76.0,87.0
717,268.0,7.75,0.75,4.25,4.25,23.0,33.75,0.75,0.25,2.25,3.0,119.0,69.0
718,312.0,5.875,0.375,3.875,6.375,24.5,35.375,0.875,0.375,1.875,2.5,132.0,98.0
719,265.0,9.0,1.0,3.0,12.0,17.0,36.5,0.5,0.5,1.5,3.0,117.0,64.0
720,294.0,11.75,0.5,3.5,5.75,21.5,36.75,0.5,0.5,1.75,3.5,133.0,75.0
721,295.0,11.0,0.5,3.5,9.0,20.0,37.0,0.5,0.5,2.0,4.0,140.0,67.0
722,297.0,11.375,0.875,3.375,8.875,20.5,37.375,0.875,0.375,1.875,4.5,152.0,55.0
723,305.0,10.0,2.5,3.5,11.0,19.0,38.0,0.5,0.5,2.0,5.0,156.0,57.0
724,307.0,10.875,1.875,3.875,8.875,21.5,39.375,0.375,0.375,1.375,5.5,152.0,61.0
725,298.0,14.625,0.875,3.875,8.625,20.0,40.125,0.375,0.375,1.125,6.0,139.0,63.0
726,258.0,8.25,1.0,9.0,7.25,23.5,41.75,0.5,0.5,0.75,5.5,106.0,54.0
727,237.0,8.625,0.875,6.375,9.125,25.0,43.125,0.375,0.875,0.625,5.0,86.0,51.0
728,218.0,6.75,1.5,3.5,12.75,26.5,44.75,0.5,0.5,0.75,4.5,64.0,52.0
729,201.0,8.125,2.375,4.375,11.125,26.0,45.625,0.875,0.875,0.625,4.0,66.0,31.0
730,178.0,12.0,2.25,3.25,10.0,25.5,47.5,0.75,0.75,0.5,3.5,15.0,57.0
731,161.0,11.375,1.625,6.625,11.375,23.0,49.375,0.625,0.625,0.375,3.0,20.0,33.0
732,151.0,8.5,1.25,9.25,11.5,24.5,50.5,1.25,0.25,0.5,2.5,18.0,23.0
733,152.0,7.875,2.625,7.125,13.375,25.0,51.875,0.625,0.125,0.375,3.0,20.0,20.0
734,157.0,9.625,1.625,8.125,12.125,25.5,52.625,0.625,0.125,0.125,3.5,18.0,25.0
735,153.0,24.375,1.125,2.625,10.875,19.0,53.875,0.625,0.125,0.375,3.0,18.0,19.0
736,154.0,25.5,1.25,1.25,12.5,18.5,55.5,0.25,0.25,0.5,2.5,15.0,21.0
737,150.0,21.75,1.25,1.25,11.75,24.0,56.75,0.25,0.25,0.75,2.0,13.0,17.0
738,150.0,7.5,1.25,5.25,11.5,35.5,58.5,0.25,0.25,0.5,1.5,11.0,17.0
739,150.0,12.25,1.25,5.25,8.25,35.0,60.25,0.25,0.25,0.25,1.0,19.0,7.0
740,136.0,8.125,1.125,1.125,8.125,44.5,62.125,0.125,0.125,0.125,0.5,3.0,7.0
741,128.0,9.5,0.5,2.5,11.5,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
742,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
743,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
744,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
745,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
746,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
747,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
748,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
749,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
750,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
751,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
752,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
753,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
754,245.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,99.0,114.0
755,181.0,1.0,0.75,1.25,2.5,11.5,11.5,0.25,0.75,1.0,3.5,69.0,78.0
756,215.0,2.125,1.375,1.875,3.625,9.0,13.125,0.375,0.875,0.625,3.0,67.0,112.0
757,204.0,2.875,0.375,0.875,2.375,12.5,14.875,0.375,0.875,0.375,2.5,71.0,95.0
758,234.0,3.25,0.75,0.75,2.25,13.0,15.25,0.75,0.75,0.25,3.0,74.0,120.0
759,199.0,2.875,0.375,1.375,2.875,13.5,15.375,0.875,0.875,0.375,3.5,72.0,85.0
760,232.0,3.0,0.5,2.0,2.5,14.0,16.0,0.5,1.0,0.5,4.0,116.0,72.0
761,222.0,1.125,0.625,2.125,0.625,18.5,16.125,0.625,1.125,0.625,4.5,107.0,69.0
762,223.0,2.0,1.0,3.0,2.0,16.0,17.0,1.0,1.0,1.0,4.0,121.0,54.0
763,255.0,5.875,0.875,2.875,1.875,13.5,18.875,0.875,0.875,0.875,3.5,151.0,54.0
764,260.0,6.0,1.5,3.0,2.5,13.0,19.5,1.0,1.5,1.0,3.0,134.0,74.0
765,252.0,4.875,1.375,4.375,2.875,13.5,20.375,0.875,0.875,1.375,3.5,108.0,90.0
