ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
510,177.0,5.75,0.5,1.5,1.75,11.5,15.75,0.5,0.5,0.75,3.5,64.0,71.0
511,233.0,3.125,0.875,0.875,2.125,15.0,16.125,0.875,0.875,1.125,3.0,105.0,84.0
512,219.0,3.75,0.5,1.5,3.75,13.5,16.75,1.5,0.5,0.75,3.5,80.0,93.0
513,264.0,2.125,0.875,1.375,2.625,17.0,18.125,1.875,0.375,0.625,3.0,112.0,104.0
514,230.0,4.0,0.75,1.75,3.0,15.5,18.5,2.25,0.25,0.5,3.5,97.0,83.0
515,243.0,4.375,0.625,2.125,4.875,14.0,19.375,1.625,0.125,0.875,4.0,100.0,91.0
516,231.0,4.0,1.25,1.75,3.5,16.5,19.5,1.75,0.25,1.0,4.5,75.0,102.0
517,236.0,6.125,1.875,1.875,1.125,17.0,20.625,1.375,0.375,0.625,5.0,115.0,65.0
518,255.0,6.5,0.75,2.75,1.5,17.5,21.0,1.25,0.25,1.0,5.5,128.0,69.0
519,285.0,8.875,1.125,2.125,2.875,15.0,22.875,1.125,0.125,0.875,5.0,152.0,73.0
520,275.0,3.625,1.125,2.125,5.625,18.5,24.625,1.125,0.125,0.625,4.5,81.0,132.0
521,289.0,6.75,1.25,2.75,5.25,16.0,26.25,0.75,0.25,0.75,4.0,102.0,123.0
522,320.0,3.125,0.625,5.125,6.625,17.5,28.125,0.625,0.125,0.625,3.5,104.0,150.0
523,313.0,1.75,1.75,2.25,6.25,22.0,28.75,0.75,0.25,0.25,4.0,96.0,149.0
524,293.0,6.875,2.875,1.875,4.875,18.5,29.375,0.375,0.375,0.375,4.5,62.0,161.0
525,326.0,6.25,1.75,1.75,2.25,24.0,30.75,0.25,0.25,0.75,4.0,82.0,172.0
526,299.0,14.125,2.625,2.625,1.125,16.5,31.625,0.125,0.125,0.625,4.5,56.0,169.0
527,297.0,10.5,3.0,3.0,2.5,19.0,32.5,0.0,0.0,0.5,5.0,73.0,148.0
528,263.0,12.125,2.625,4.625,5.125,14.5,33.625,0.125,0.125,0.625,4.5,61.0,124.0
529,266.0,9.75,4.25,10.25,2.75,13.0,33.75,0.25,0.25,0.75,5.0,53.0,133.0
530,223.0,16.375,3.875,10.875,1.375,8.5,34.875,0.375,0.375,0.875,4.5,32.0,109.0
531,238.0,14.0,3.0,8.0,3.0,14.0,36.5,0.5,0.5,0.5,4.0,40.0,114.0
532,177.0,13.875,1.375,5.375,4.875,17.5,37.875,0.375,0.375,0.875,3.5,20.0,71.0
533,213.0,12.0,2.0,7.0,6.0,17.0,39.5,0.5,0.5,0.5,3.0,23.0,102.0
534,209.0,13.25,2.0,6.0,8.25,15.5,39.75,0.5,0.5,0.75,3.5,21.0,98.0
535,230.0,8.125,2.375,4.875,7.625,23.0,41.125,0.375,0.875,0.625,3.0,21.0,117.0
536,204.0,8.5,2.75,5.75,4.5,25.5,41.5,0.75,0.75,0.5,3.5,12.0,98.0
537,177.0,9.375,1.625,5.625,6.375,25.0,43.375,0.625,0.625,0.375,3.0,24.0,57.0
538,173.0,11.25,1.5,5.5,6.25,24.5,45.25,0.5,0.5,0.25,2.5,12.0,63.0
539,167.0,12.375,2.125,6.625,6.875,22.0,46.875,0.625,0.125,0.375,2.0,20.0,47.0
540,150.0,12.75,1.5,4.0,7.25,25.5,48.75,0.5,0.0,0.25,1.5,16.0,32.0
541,150.0,10.875,1.625,12.625,5.875,21.0,49.375,1.125,0.125,0.375,1.0,16.0,30.0
542,163.0,10.625,1.625,12.625,4.625,23.5,50.125,1.125,0.125,0.125,1.5,14.0,43.0
543,148.0,6.875,1.625,12.625,10.875,22.0,50.375,1.125,0.125,0.375,2.0,18.0,22.0
544,160.0,7.75,2.0,12.0,10.75,22.5,51.25,0.5,0.5,0.25,2.5,23.0,27.0
545,145.0,4.875,2.625,11.625,12.875,24.0,52.375,1.125,0.125,0.375,2.0,13.0,20.0
546,141.0,4.625,1.625,3.625,12.625,34.5,53.125,1.125,0.125,0.125,2.5,7.0,20.0
547,139.0,11.875,1.625,3.625,6.875,34.0,54.375,1.125,0.125,0.375,2.0,2.0,21.0
548,146.0,12.125,2.125,2.125,5.125,37.5,56.125,1.125,0.125,0.125,1.5,0.0,28.0
549,149.0,11.5,1.5,2.0,5.0,40.0,57.5,0.5,0.0,0.0,2.0,0.0,29.0
550,149.0,11.5,1.5,2.0,5.0,40.0,57.5,0.5,0.0,0.0,2.0,0.0,29.0
551,140.0,18.625,1.625,1.625,7.625,31.5,59.125,0.125,0.125,0.125,1.5,0.0,18.0
552,140.0,18.625,1.625,1.625,7.625,31.5,59.125,0.125,0.125,0.125,1.5,0.0,18.0
553,136.0,19.875,1.625,2.625,8.875,29.0,60.375,0.125,0.125,0.375,1.0,0.0,12.0
554,136.0,19.875,1.625,2.625,8.875,29.0,60.375,0.125,0.125,0.375,1.0,0.0,12.0
555,133.0,23.625,1.625,2.625,6.625,28.5,62.125,0.125,0.125,0.125,0.5,2.0,5.0
556,128.0,20.0,2.0,2.0,8.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
557,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
558,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
559,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
560,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
561,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
562,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
563,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
564,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
565,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
566,138.0,1.5,0.25,3.25,3.5,4.5,9.5,0.25,0.25,0.5,2.5,69.0,43.0
567,194.0,0.625,1.375,1.375,3.625,7.0,9.625,0.375,0.375,0.625,3.0,81.0,85.0
568,148.0,4.5,0.75,0.75,4.5,4.5,11.0,0.25,0.25,1.0,2.5,60.0,58.0
569,184.0,4.875,0.625,1.125,2.375,7.0,11.375,0.125,0.625,0.875,3.0,68.0,84.0
570,138.0,5.0,0.25,3.25,1.0,7.5,12.0,0.25,0.25,1.0,3.5,60.0,44.0
571,225.0,4.625,0.375,4.375,1.625,7.0,13.625,0.375,0.375,0.625,3.0,74.0,115.0
572,126.0,8.0,0.25,1.25,2.0,7.5,14.0,0.25,0.25,1.0,3.5,51.0,37.0
573,190.0,5.375,0.625,1.625,1.375,11.0,15.875,0.125,0.125,0.875,3.0,74.0,76.0
574,207.0,7.625,0.125,3.125,1.625,8.5,17.625,0.125,0.125,0.625,2.5,84.0,81.0
575,254.0,5.75,0.75,1.75,2.75,11.0,18.25,0.25,0.25,0.25,3.0,92.0,118.0
576,245.0,7.125,0.625,4.125,2.625,8.5,19.125,0.625,0.125,0.625,2.5,98.0,101.0
577,337.0,2.75,1.75,1.75,4.75,13.0,20.25,0.25,0.25,0.25,3.0,97.0,192.0
578,344.0,4.625,1.625,3.125,5.125,10.5,21.125,0.125,0.625,0.625,2.5,127.0,167.0
579,420.0,1.75,2.75,1.75,5.75,14.0,22.25,0.25,1.25,0.25,2.0,185.0,183.0
580,377.0,2.875,1.875,1.875,3.875,16.5,22.375,0.375,1.375,0.375,2.5,164.0,159.0
581,404.0,1.25,1.75,1.25,2.75,21.0,22.75,0.25,1.75,0.25,3.0,150.0,198.0
582,365.0,1.375,0.875,3.375,1.875,21.5,22.875,0.375,1.875,0.375,3.5,122.0,185.0
583,381.0,0.25,0.75,3.25,0.75,25.0,24.25,0.75,1.25,0.75,3.0,171.0,150.0
584,341.0,1.625,0.625,4.625,0.625,23.5,24.625,0.625,1.625,0.625,3.5,192.0,87.0
585,344.0,0.75,0.25,3.75,0.25,27.0,25.25,0.75,2.25,0.75,3.0,191.0,89.0
586,352.0,1.875,0.875,4.875,0.875,24.5,25.875,0.875,2.875,0.875,2.5,211.0,75.0
587,311.0,0.75,0.75,3.75,0.75,28.0,26.75,0.75,3.75,0.75,2.0,158.0,85.0
588,312.0,2.125,1.125,1.625,1.625,28.5,27.625,0.625,3.125,1.125,2.5,138.0,104.0
589,265.0,7.25,1.25,2.75,3.75,21.0,29.25,0.25,2.75,0.75,3.0,129.0,64.0
590,277.0,8.375,2.375,1.875,2.875,21.5,30.375,0.375,1.875,0.875,3.5,157.0,46.0
591,244.0,7.0,2.0,3.0,4.0,22.0,31.5,0.5,1.5,0.5,4.0,123.0,45.0
592,221.0,3.375,1.875,3.875,6.375,23.5,32.875,0.375,1.375,0.875,3.5,100.0,43.0
593,283.0,1.125,1.375,5.375,4.125,28.0,33.125,0.375,1.375,1.125,4.0,142.0,61.0
594,261.0,7.0,2.75,3.25,1.5,26.5,34.5,0.25,0.75,1.0,4.5,113.0,66.0
595,258.0,6.625,2.375,6.875,1.125,25.0,34.625,0.375,0.875,1.125,5.0,113.0,61.0
596,288.0,9.0,4.75,6.25,0.5,22.5,36.5,0.25,0.75,1.0,4.5,117.0,85.0
597,272.0,4.875,4.125,3.625,4.375,27.0,36.875,0.125,0.625,1.375,5.0,118.0,66.0
598,290.0,9.25,3.0,5.0,3.25,24.5,38.25,0.0,1.0,1.25,4.5,126.0,74.0
599,285.0,10.375,2.625,3.625,2.375,27.0,38.875,0.125,1.125,0.875,5.0,121.0,72.0
600,287.0,13.5,1.25,5.25,4.5,22.5,40.5,0.25,1.25,0.5,4.5,104.0,89.0
601,235.0,9.125,0.375,8.875,3.625,26.0,42.125,0.375,0.875,0.625,4.0,76.0,63.0
602,222.0,12.375,0.375,8.875,2.875,24.5,42.375,0.375,0.875,0.875,4.5,75.0,49.0
603,212.0,11.25,1.25,7.25,10.25,20.0,43.25,0.25,1.25,1.25,4.0,63.0,49.0
604,190.0,10.875,1.875,6.375,2.375,29.5,44.375,0.375,0.875,1.875,3.5,46.0,42.0
605,193.0,8.5,1.0,9.0,4.5,29.0,46.0,0.5,0.5,2.0,3.0,44.0,45.0
606,175.0,12.875,2.375,3.375,3.875,30.5,47.875,0.375,0.375,1.875,2.5,19.0,50.0
607,168.0,9.25,2.75,5.75,6.25,30.0,49.75,0.25,0.25,1.75,2.0,15.0,45.0
608,153.0,9.125,1.125,3.125,9.125,32.5,51.125,0.125,0.125,1.125,2.5,4.0,39.0
609,158.0,7.875,1.125,3.125,8.875,35.0,51.875,0.125,0.125,0.875,3.0,16.0,30.0
610,158.0,9.75,1.0,3.0,10.75,32.5,53.75,0.0,0.0,0.75,2.5,16.0,28.0
611,141.0,7.375,1.125,2.125,3.375,44.0,55.375,0.125,0.125,0.375,2.0,13.0,12.0
612,145.0,9.125,1.125,2.125,2.125,44.5,56.125,0.125,0.125,0.125,2.5,13.0,14.0
613,140.0,13.0,1.0,7.0,3.0,36.0,58.0,0.0,0.0,0.0,2.0,13.0,7.0
614,142.0,8.25,1.0,25.0,3.25,23.5,59.25,0.0,0.0,0.25,1.5,13.0,7.0
615,138.0,7.5,1.0,25.0,5.5,23.0,60.5,0.0,0.0,0.5,1.0,9.0,5.0
616,133.0,15.25,1.0,7.0,5.25,34.5,62.25,0.0,0.0,0.25,0.5,2.0,5.0
617,128.0,18.5,1.5,7.5,4.5,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
618,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
619,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
620,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
621,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
622,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
623,113.0,1.125,0.125,1.125,1.125,5.5,6.125,0.125,0.125,1.125,1.5,43.0,52.0
624,89.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,33.0,36.0
625,118.0,3.25,0.0,0.0,1.25,6.5,8.25,0.0,0.0,0.25,2.5,51.0,45.0
626,124.0,3.375,0.125,0.125,0.375,8.0,9.375,0.125,0.125,0.375,2.0,49.0,51.0
627,135.0,1.5,0.25,0.25,0.5,10.5,9.5,0.25,0.25,0.5,2.5,58.0,51.0
628,163.0,3.625,0.375,0.375,0.625,9.0,9.625,0.375,0.375,0.625,3.0,58.0,77.0
629,250.0,3.0,0.75,1.25,2.5,7.5,10.0,0.75,0.25,0.5,3.5,130.0,90.0
630,241.0,3.875,1.125,2.125,1.875,7.0,11.375,0.625,0.625,0.375,3.0,147.0,62.0
631,257.0,2.0,0.75,3.25,0.5,10.5,13.0,0.75,0.25,0.5,2.5,147.0,76.0
632,290.0,1.625,0.375,4.375,0.625,11.0,13.625,0.375,0.375,0.625,3.0,192.0,62.0
633,216.0,2.5,0.25,1.75,1.0,13.5,14.0,0.75,0.25,0.5,3.5,102.0,76.0
634,266.0,0.875,0.625,1.125,3.375,14.0,14.875,0.625,0.125,0.375,4.0,123.0,103.0
635,279.0,3.0,0.75,1.75,1.0,14.5,15.5,0.25,0.25,0.5,4.5,128.0,109.0
636,323.0,1.375,1.125,2.125,3.375,14.0,17.375,0.125,0.125,0.375,4.0,165.0,114.0
637,338.0,0.5,0.25,4.25,2.5,15.5,18.5,0.25,0.25,0.5,3.5,168.0,124.0
638,370.0,2.625,0.375,2.375,4.625,14.0,18.625,0.375,0.375,0.625,4.0,172.0,150.0
639,353.0,1.5,0.75,5.75,7.5,9.5,19.5,0.75,0.75,0.5,3.5,178.0,125.0
640,348.0,2.625,0.375,6.375,2.625,14.0,20.625,0.375,0.375,0.625,4.0,204.0,92.0
641,376.0,1.5,0.75,4.75,1.5,18.5,21.0,0.25,0.25,1.0,4.5,195.0,127.0
642,312.0,2.125,1.375,7.375,2.125,15.0,21.125,0.375,0.375,1.125,5.0,151.0,105.0
643,314.0,3.25,2.0,6.0,2.25,15.5,21.75,0.5,0.5,0.75,5.5,148.0,108.0
644,276.0,3.375,2.125,5.125,3.375,16.0,21.875,0.625,0.625,0.875,6.0,110.0,106.0
645,243.0,3.25,2.0,3.5,2.75,19.5,23.25,1.0,0.5,0.75,5.5,70.0,111.0
646,315.0,3.375,3.125,5.125,3.375,17.0,24.875,0.625,0.625,0.875,5.0,122.0,129.0
647,294.0,2.75,2.0,7.5,4.25,16.5,26.25,0.5,1.0,0.75,4.5,82.0,146.0
648,318.0,3.0,2.5,6.0,2.5,20.0,28.0,0.5,1.0,0.5,4.0,93.0,157.0
649,317.0,4.625,4.625,4.625,5.625,15.5,29.625,0.625,0.625,0.625,3.5,74.0,173.0
650,333.0,5.0,4.0,2.5,6.5,18.0,30.0,1.0,0.5,0.5,4.0,93.0,168.0
651,338.0,4.625,5.625,1.625,8.625,16.5,30.625,0.625,0.625,0.625,4.5,89.0,175.0
652,346.0,4.5,2.0,4.5,4.0,23.0,31.0,0.5,1.0,0.5,5.0,99.0,171.0
653,299.0,4.875,1.375,4.375,1.875,26.5,31.875,0.375,1.375,0.875,4.5,68.0,153.0
654,286.0,4.5,2.0,2.5,2.0,29.0,33.0,0.5,1.0,0.5,5.0,68.0,138.0
655,231.0,5.875,1.375,1.875,3.375,28.5,34.875,0.375,0.875,0.375,4.5,35.0,114.0
656,285.0,6.25,1.25,3.25,5.25,26.0,36.25,0.25,1.25,0.25,4.0,45.0,156.0
657,249.0,12.125,1.125,5.125,5.125,19.5,38.125,0.125,1.125,0.125,3.5,22.0,141.0
658,256.0,13.75,2.25,3.75,3.25,21.0,39.75,0.25,0.75,0.25,3.0,28.0,140.0
659,208.0,23.5,1.75,3.25,5.0,11.5,40.0,0.25,0.75,0.5,3.5,14.0,104.0
660,296.0,15.375,3.125,6.625,5.875,15.0,40.875,0.625,1.125,0.375,3.0,18.0,186.0
661,255.0,17.0,2.25,5.75,5.5,16.5,42.0,0.25,1.75,0.5,2.5,16.0,145.0
662,259.0,23.125,0.875,8.875,3.125,12.0,42.625,0.375,2.375,0.625,2.0,16.0,147.0
663,278.0,23.0,1.25,12.25,2.0,10.5,43.5,0.75,1.75,0.5,2.5,13.0,167.0
664,214.0,14.375,1.125,9.625,5.875,19.0,44.875,0.625,1.125,0.375,3.0,25.0,89.0
665,225.0,19.125,0.125,8.625,5.625,17.5,45.625,0.625,1.125,0.125,3.5,12.0,111.0
666,224.0,20.75,1.25,4.75,11.25,14.0,46.75,0.25,0.75,0.25,4.0,14.0,106.0
667,225.0,21.5,0.75,4.25,15.0,11.5,48.0,0.25,0.75,0.5,3.5,12.0,107.0
668,221.0,16.75,0.75,4.25,18.25,14.0,48.25,0.25,0.75,0.75,4.0,15.0,98.0
669,204.0,10.625,0.125,13.625,7.125,23.5,49.625,0.125,0.625,1.125,3.5,4.0,90.0
670,190.0,8.375,0.125,13.625,5.875,28.0,50.375,0.125,0.625,0.875,4.0,6.0,72.0
671,181.0,10.0,0.25,14.75,6.5,25.5,52.0,0.25,0.75,0.5,3.5,4.0,63.0
672,162.0,6.875,1.125,14.625,4.375,31.0,53.875,0.125,0.625,0.375,3.0,13.0,33.0
673,163.0,9.0,0.75,13.75,5.0,30.5,55.5,0.25,0.25,0.5,2.5,9.0,36.0
674,147.0,8.875,1.625,10.625,6.875,32.0,57.375,0.125,0.125,0.375,2.0,8.0,19.0
675,153.0,14.625,0.625,15.625,2.625,27.5,59.125,0.125,0.125,0.125,1.5,0.0,31.0
676,143.0,11.875,0.625,15.625,6.875,27.0,60.375,0.125,0.125,0.375,1.0,0.0,19.0
677,143.0,11.875,0.625,15.625,6.875,27.0,60.375,0.125,0.125,0.375,1.0,0.0,19.0
678,131.0,37.625,0.625,10.625,1.625,12.5,62.125,0.125,0.125,0.125,0.5,2.0,3.0
679,128.0,33.0,1.0,11.0,3.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
680,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
681,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
682,80.0,0.0,0.5,0.0,0.5,5.0,4.5,0.0,0.5,0.0,1.0,34.0,34.0
683,88.0,1.125,1.125,0.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,46.0,28.0
684,71.0,1.25,0.25,0.25,2.25,4.0,5.25,0.25,0.25,0.25,2.0,34.0,21.0
685,96.0,1.375,1.375,0.375,1.375,4.5,5.375,0.375,0.375,0.375,2.5,56.0,22.0
686,99.0,0.625,0.375,1.375,4.625,3.0,5.625,0.375,0.375,0.625,3.0,55.0,24.0
687,111.0,1.5,0.25,2.25,1.5,5.5,6.5,0.25,0.25,0.5,3.5,38.0,51.0
688,139.0,1.625,0.375,3.375,1.625,5.0,7.625,0.375,0.375,0.625,3.0,57.0,58.0
689,156.0,0.375,0.375,3.375,5.375,3.5,8.375,0.375,0.375,0.375,3.5,80.0,50.0
690,126.0,2.5,1.5,1.5,2.5,6.0,8.5,0.5,0.5,0.5,4.0,44.0,54.0
691,105.0,0.375,0.375,0.875,6.875,6.5,8.875,0.875,0.375,0.375,4.5,41.0,34.0
692,146.0,1.75,1.75,1.75,5.75,5.0,9.25,1.25,0.25,0.25,5.0,65.0,49.0
693,208.0,3.125,2.625,2.625,2.125,6.5,10.625,1.125,0.125,0.625,4.5,60.0,114.0
694,248.0,2.75,2.25,2.75,3.25,7.0,11.25,0.75,0.25,0.75,5.0,95.0,117.0
695,216.0,1.125,0.625,1.625,6.125,9.5,11.625,1.125,0.125,0.625,5.5,102.0,76.0
696,216.0,2.0,0.5,1.5,4.0,12.0,12.5,1.0,0.0,0.5,6.0,98.0,78.0
697,170.0,1.625,0.125,3.125,3.625,12.5,12.625,1.125,0.125,0.625,6.5,62.0,66.0
698,212.0,2.25,0.75,1.25,4.75,13.0,13.25,0.75,0.25,0.75,7.0,69.0,99.0
699,187.0,1.375,0.875,3.875,3.375,13.5,13.875,0.375,0.375,0.875,7.5,68.0,73.0
700,150.0,1.625,0.875,3.875,4.625,13.0,15.125,0.375,0.375,1.125,7.0,53.0,49.0
701,199.0,3.0,0.75,2.75,3.0,15.5,15.5,0.25,0.25,1.5,7.5,96.0,53.0
702,166.0,1.625,1.375,4.375,2.625,16.0,15.625,0.375,0.375,1.625,8.0,56.0,58.0
703,218.0,2.0,1.75,2.75,4.0,16.5,16.5,0.25,0.25,1.5,8.5,104.0,60.0
704,178.0,2.625,1.875,3.875,2.625,17.0,17.125,0.375,0.375,1.125,9.0,64.0,58.0
705,190.0,1.75,2.5,4.5,1.75,18.5,18.75,0.5,0.5,0.75,8.5,61.0,71.0
706,178.0,1.625,1.375,2.875,2.125,22.0,19.625,0.375,0.875,1.125,8.0,53.0,65.0
707,194.0,4.375,1.375,3.875,3.875,17.5,21.375,0.375,0.875,0.875,7.5,51.0,81.0
708,196.0,2.5,1.5,3.5,2.5,22.0,22.5,0.5,0.5,0.5,8.0,64.0,68.0
709,211.0,4.125,3.125,4.125,2.125,19.5,23.625,0.625,0.625,0.625,7.5,52.0,93.0
710,192.0,1.75,0.75,2.75,1.75,27.0,24.75,0.75,0.75,0.75,7.0,58.0,66.0
711,192.0,8.125,0.625,3.125,2.625,20.5,26.125,0.625,1.125,0.625,6.5,56.0,66.0
712,269.0,5.0,0.5,3.0,5.5,22.0,28.0,0.5,1.0,0.5,6.0,93.0,104.0
713,293.0,7.375,1.375,5.375,5.375,17.5,29.375,0.375,1.375,0.375,5.5,83.0,136.0
714,261.0,6.25,1.25,3.25,7.25,20.0,30.25,0.25,1.25,0.25,6.0,72.0,113.0
715,234.0,12.375,1.875,3.375,5.875,15.5,31.875,0.375,0.875,0.375,5.5,26.0,130.0
716,228.0,8.0,1.5,3.0,2.5,25.0,33.0,0.5,1.0,0.5,5.0,24.0,124.0
717,249.0,9.875,0.875,5.875,3.875,20.5,34.375,0.375,1.375,0.375,4.5,27.0,140.0
718,262.0,5.5,1.0,7.5,4.0,24.0,36.0,0.5,1.0,0.5,4.0,56.0,122.0
719,284.0,9.875,0.875,6.875,4.875,20.5,36.375,0.375,1.375,0.375,4.5,62.0,136.0
720,296.0,10.625,0.375,7.375,4.625,21.0,36.625,0.375,1.375,0.625,5.0,56.0,152.0
721,309.0,16.875,0.375,3.375,2.875,21.5,36.875,0.375,1.375,0.875,5.5,52.0,167.0
722,296.0,16.5,0.5,3.0,2.0,24.0,37.5,0.5,1.0,1.0,6.0,47.0,157.0
723,337.0,18.25,0.5,3.0,2.75,22.5,38.25,0.5,1.0,0.75,6.5,45.0,198.0
724,298.0,15.875,0.625,4.625,2.875,24.0,39.875,0.625,0.625,0.875,6.0,45.0,157.0
725,275.0,17.25,1.5,4.5,2.25,23.5,40.75,1.0,1.0,0.75,5.5,23.0,154.0
726,283.0,16.125,0.875,4.875,3.125,25.0,42.125,0.875,0.875,1.125,5.0,24.0,159.0
727,269.0,22.375,0.875,5.875,1.375,20.5,43.375,0.875,0.875,1.375,4.5,15.0,152.0
728,193.0,11.25,1.75,11.75,3.25,24.0,45.25,0.75,0.75,1.25,4.0,32.0,57.0
729,182.0,13.625,1.125,7.125,3.625,27.5,47.125,0.625,0.625,1.125,3.5,21.0,55.0
730,187.0,13.5,1.0,5.0,3.5,31.0,49.0,0.5,0.5,1.0,3.0,22.0,57.0
731,182.0,14.125,0.125,4.125,4.125,32.5,50.625,0.625,0.625,0.625,2.5,13.0,59.0
732,182.0,13.875,0.125,4.125,4.875,33.0,51.375,0.625,0.625,0.375,3.0,15.0,55.0
733,204.0,16.125,0.625,2.625,9.125,28.5,53.125,0.625,0.625,0.125,2.5,4.0,86.0
734,190.0,15.25,0.25,2.25,7.25,33.0,54.25,0.25,0.25,0.25,3.0,0.0,74.0
735,190.0,15.25,0.25,2.25,7.25,33.0,54.25,0.25,0.25,0.25,3.0,0.0,74.0
736,166.0,7.625,0.625,5.125,5.125,40.5,55.625,0.625,0.125,0.125,2.5,24.0,24.0
737,162.0,8.0,0.0,6.5,7.5,38.0,57.5,0.5,0.0,0.0,2.0,7.0,35.0
738,139.0,16.125,0.125,6.125,7.125,31.5,59.125,0.125,0.125,0.125,1.5,15.0,2.0
739,137.0,11.375,0.125,7.125,10.375,33.0,60.375,0.125,0.125,0.375,1.0,11.0,2.0
740,133.0,15.25,1.0,5.0,11.25,30.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
741,128.0,10.5,0.5,10.5,4.5,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
742,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
743,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
744,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
745,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
746,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
747,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
748,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
749,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
750,151.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,65.0,62.0
751,193.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,103.0,64.0
752,165.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,73.0,64.0
753,149.0,2.375,1.375,0.375,2.375,8.5,11.375,0.375,0.375,0.375,2.5,58.0,61.0
754,189.0,2.75,0.75,0.75,1.75,10.0,13.25,0.25,0.25,0.25,2.0,77.0,80.0
755,205.0,2.125,0.125,0.625,1.625,12.5,13.625,0.625,0.125,0.125,2.5,71.0,100.0
756,195.0,3.375,0.125,0.625,1.875,12.0,14.875,0.625,0.125,0.375,2.0,83.0,76.0
757,244.0,1.75,0.5,0.5,1.75,14.5,15.25,1.0,0.0,0.25,2.5,127.0,79.0
758,281.0,3.375,1.125,0.625,1.875,13.0,15.875,0.625,0.125,0.375,3.0,113.0,128.0
759,300.0,3.0,1.75,1.75,2.0,12.5,16.5,1.25,0.25,0.5,2.5,135.0,123.0
760,357.0,2.375,2.125,1.625,1.875,14.0,17.375,1.125,0.625,0.875,2.0,150.0,163.0
761,269.0,8.75,2.0,4.5,1.25,6.5,18.25,0.5,1.0,0.75,2.5,106.0,117.0
762,312.0,8.375,2.625,3.125,0.875,9.0,18.375,0.625,1.125,0.875,3.0,117.0,147.0
763,304.0,8.75,2.5,4.5,1.75,7.5,18.75,0.5,1.5,0.75,3.5,118.0,136.0
764,291.0,7.375,3.125,2.125,1.375,12.0,18.875,0.625,1.625,0.875,4.0,91.0,148.0
765,328.0,9.0,3.75,3.25,1.5,9.5,20.0,0.75,2.25,0.5,3.5,120.0,154.0
